"owner_id" "created_at"
"21248" 10122847 "2015-06-21T22:26:41Z"
"21249" 12991900 "2015-06-21T22:22:57Z"
"21250" 1649434 "2015-06-21T22:21:18Z"
"21251" 5633432 "2015-06-21T22:21:01Z"
"21252" 9061858 "2015-06-21T22:20:26Z"
"21253" 12845859 "2015-06-21T22:18:54Z"
"21254" 5424718 "2015-06-21T22:18:54Z"
"21255" 12992183 "2015-06-21T22:17:47Z"
"21256" 5764000 "2015-06-21T22:14:14Z"
"21257" 3716951 "2015-06-21T22:10:02Z"
"21258" 12976486 "2015-06-21T22:09:04Z"
"21259" 12281021 "2015-06-21T22:08:41Z"
"21260" 10361466 "2015-06-21T22:08:38Z"
"21261" 10306987 "2015-06-21T22:08:28Z"
"21262" 12945132 "2015-06-21T22:08:10Z"
"21263" 1913529 "2015-06-21T22:06:04Z"
"21264" 7085216 "2015-06-21T22:04:47Z"
"21265" 12988837 "2015-06-21T22:04:20Z"
"21266" 12703639 "2015-06-21T22:04:18Z"
"21267" 12566984 "2015-06-21T22:03:49Z"
"21268" 8028597 "2015-06-21T22:03:25Z"
"21269" 12177581 "2015-06-21T22:00:55Z"
"21270" 12947953 "2015-06-21T21:59:47Z"
"21271" 2136904 "2015-06-21T21:58:55Z"
"21272" 11392673 "2015-06-21T21:58:41Z"
"21273" 3611726 "2015-06-21T21:58:00Z"
"21274" 12990845 "2015-06-21T21:57:36Z"
"21275" 12238136 "2015-06-21T21:57:35Z"
"21276" 12787070 "2015-06-21T21:57:06Z"
"21277" 6883780 "2015-06-21T21:56:05Z"
"21278" 994750 "2015-06-21T21:54:41Z"
"21279" 10635304 "2015-06-21T21:53:59Z"
"21280" 12381312 "2015-06-21T21:52:45Z"
"21281" 12402282 "2015-06-21T21:52:12Z"
"21282" 12473336 "2015-06-21T21:51:30Z"
"21283" 11603739 "2015-06-21T21:49:24Z"
"21284" 11016592 "2015-06-21T21:46:54Z"
"21285" 12803747 "2015-06-21T21:46:36Z"
"21286" 10444530 "2015-06-21T21:45:40Z"
"21287" 12991949 "2015-06-21T21:44:07Z"
"21288" 10689666 "2015-06-21T21:43:47Z"
"21289" 12991944 "2015-06-21T21:43:34Z"
"21290" 12819986 "2015-06-21T21:43:12Z"
"21291" 8474391 "2015-06-21T21:40:29Z"
"21292" 12659852 "2015-06-21T21:36:15Z"
"21293" 12107726 "2015-06-21T21:36:12Z"
"21294" 12877307 "2015-06-21T21:35:46Z"
"21295" 12206252 "2015-06-21T21:33:23Z"
"21296" 10157480 "2015-06-21T21:32:55Z"
"21297" 6191120 "2015-06-21T21:32:38Z"
"21298" 12803398 "2015-06-21T21:30:39Z"
"21299" 12991859 "2015-06-21T21:29:15Z"
"21300" 12825748 "2015-06-21T21:29:08Z"
"21301" 12552098 "2015-06-21T21:29:04Z"
"21302" 12805182 "2015-06-21T21:29:03Z"
"21303" 12991799 "2015-06-21T21:27:26Z"
"21304" 3958194 "2015-06-21T21:26:10Z"
"21305" 12724054 "2015-06-21T21:25:35Z"
"21306" 12687108 "2015-06-21T21:25:12Z"
"21307" 5459309 "2015-06-21T21:24:57Z"
"21308" 11859805 "2015-06-21T21:22:25Z"
"21309" 12446673 "2015-06-21T21:20:32Z"
"21310" 6555036 "2015-06-21T21:19:48Z"
"21311" 5282118 "2015-06-21T21:18:37Z"
"21312" 12741155 "2015-06-21T21:17:17Z"
"21313" 5533587 "2015-06-21T21:14:50Z"
"21314" 12991757 "2015-06-21T21:14:17Z"
"21315" 6566045 "2015-06-21T21:14:16Z"
"21316" 12490074 "2015-06-21T21:13:55Z"
"21317" 12884270 "2015-06-21T21:13:12Z"
"21318" 12703054 "2015-06-21T21:12:14Z"
"21319" 7539833 "2015-06-21T21:11:30Z"
"21320" 5209279 "2015-06-21T21:11:11Z"
"21321" 7304262 "2015-06-21T21:11:02Z"
"21322" 1563412 "2015-06-21T21:09:45Z"
"21323" 12482090 "2015-06-21T21:09:42Z"
"21324" 12761976 "2015-06-21T21:08:24Z"
"21325" 12381372 "2015-06-21T21:07:36Z"
"21326" 3029967 "2015-06-21T21:07:27Z"
"21327" 12700714 "2015-06-21T21:07:02Z"
"21328" 12740168 "2015-06-21T21:06:41Z"
"21329" 2431946 "2015-06-21T21:06:39Z"
"21330" 12991699 "2015-06-21T21:05:07Z"
"21331" 12487822 "2015-06-21T21:04:56Z"
"21332" 5800849 "2015-06-21T21:04:50Z"
"21333" 12876863 "2015-06-21T21:02:26Z"
"21334" 12587934 "2015-06-21T21:01:50Z"
"21335" 12991673 "2015-06-21T21:01:28Z"
"21336" 12266204 "2015-06-21T21:01:16Z"
"21337" 12126816 "2015-06-21T21:01:06Z"
"21338" 11406837 "2015-06-21T21:00:00Z"
"21339" 9539759 "2015-06-21T20:59:51Z"
"21340" 1217691 "2015-06-21T20:58:17Z"
"21341" 12986933 "2015-06-21T20:56:55Z"
"21342" 11984294 "2015-06-21T20:56:54Z"
"21343" 12432926 "2015-06-21T20:56:24Z"
"21344" 12774019 "2015-06-21T20:54:33Z"
"21345" 12280740 "2015-06-21T20:54:16Z"
"21346" 2240944 "2015-06-21T20:53:36Z"
"21347" 11840262 "2015-06-21T20:53:30Z"
"21348" 10519402 "2015-06-21T20:52:50Z"
"21349" 12707082 "2015-06-21T20:52:43Z"
"21350" 29480 "2015-06-21T20:51:52Z"
"21351" 12878955 "2015-06-21T20:50:28Z"
"21352" 10814057 "2015-06-21T20:49:03Z"
"21353" 12672718 "2015-06-21T20:46:22Z"
"21354" 11279768 "2015-06-21T20:46:18Z"
"21355" 4340899 "2015-06-21T20:46:01Z"
"21356" 12742106 "2015-06-21T20:45:40Z"
"21357" 12309010 "2015-06-21T20:44:36Z"
"21358" 10330653 "2015-06-21T20:43:45Z"
"21359" 9419764 "2015-06-21T20:40:14Z"
"21360" 7414200 "2015-06-21T20:39:39Z"
"21361" 12487686 "2015-06-21T20:39:27Z"
"21362" 1440435 "2015-06-21T20:38:44Z"
"21363" 12991518 "2015-06-21T20:38:06Z"
"21364" 3731589 "2015-06-21T20:37:43Z"
"21365" 12708328 "2015-06-21T20:36:43Z"
"21366" 12585333 "2015-06-21T20:34:03Z"
"21367" 12204290 "2015-06-21T20:33:55Z"
"21368" 12989282 "2015-06-21T20:32:12Z"
"21369" 4813489 "2015-06-21T20:32:01Z"
"21370" 12991472 "2015-06-21T20:31:21Z"
"21371" 12241719 "2015-06-21T20:31:10Z"
"21372" 12304688 "2015-06-21T20:30:27Z"
"21373" 12483405 "2015-06-21T20:30:24Z"
"21374" 12753559 "2015-06-21T20:30:20Z"
"21375" 2432674 "2015-06-21T20:29:54Z"
"21376" 987369 "2015-06-21T20:29:34Z"
"21377" 12444094 "2015-06-21T20:28:57Z"
"21378" 12535938 "2015-06-21T20:28:54Z"
"21379" 4052790 "2015-06-21T20:27:01Z"
"21380" 12734422 "2015-06-21T20:26:14Z"
"21381" 12283439 "2015-06-21T20:24:18Z"
"21382" 12919459 "2015-06-21T20:21:53Z"
"21383" 12822200 "2015-06-21T20:21:20Z"
"21384" 12485637 "2015-06-21T20:20:55Z"
"21385" 12265734 "2015-06-21T20:20:09Z"
"21386" 12704401 "2015-06-21T20:19:51Z"
"21387" 4095263 "2015-06-21T20:19:25Z"
"21388" 12991240 "2015-06-21T20:18:59Z"
"21389" 12973022 "2015-06-21T20:16:52Z"
"21390" 12991347 "2015-06-21T20:16:51Z"
"21391" 10487110 "2015-06-21T20:16:18Z"
"21392" 12991293 "2015-06-21T20:15:21Z"
"21393" 10051805 "2015-06-21T20:11:32Z"
"21394" 12874053 "2015-06-21T20:11:30Z"
"21395" 8203452 "2015-06-21T20:10:26Z"
"21396" 10527636 "2015-06-21T20:09:40Z"
"21397" 9191814 "2015-06-21T20:08:43Z"
"21398" 12159375 "2015-06-21T20:07:25Z"
"21399" 12991105 "2015-06-21T20:06:23Z"
"21400" 12418039 "2015-06-21T20:06:15Z"
"21401" 12991098 "2015-06-21T20:04:55Z"
"21402" 8473604 "2015-06-21T20:04:52Z"
"21403" 12991246 "2015-06-21T20:04:44Z"
"21404" 8135723 "2015-06-21T20:03:35Z"
"21405" 12766068 "2015-06-21T20:03:06Z"
"21406" 5199838 "2015-06-21T20:02:05Z"
"21407" 151282 "2015-06-21T20:01:57Z"
"21408" 12617530 "2015-06-21T20:01:56Z"
"21409" 8090412 "2015-06-21T20:01:46Z"
"21410" 12265206 "2015-06-21T20:01:19Z"
"21411" 12926296 "2015-06-21T19:57:54Z"
"21412" 12858900 "2015-06-21T19:57:41Z"
"21413" 12991198 "2015-06-21T19:57:28Z"
"21414" 11501837 "2015-06-21T19:55:53Z"
"21415" 10812734 "2015-06-21T19:55:53Z"
"21416" 4495674 "2015-06-21T19:55:28Z"
"21417" 12456210 "2015-06-21T19:52:01Z"
"21418" 12863251 "2015-06-21T19:51:42Z"
"21419" 11021304 "2015-06-21T19:51:28Z"
"21420" 12707441 "2015-06-21T19:51:18Z"
"21421" 12260251 "2015-06-21T19:50:59Z"
"21422" 12704903 "2015-06-21T19:50:41Z"
"21423" 12740881 "2015-06-21T19:50:36Z"
"21424" 12984781 "2015-06-21T19:50:34Z"
"21425" 12899315 "2015-06-21T19:50:30Z"
"21426" 12991130 "2015-06-21T19:50:27Z"
"21427" 8765815 "2015-06-21T19:50:22Z"
"21428" 12991132 "2015-06-21T19:49:41Z"
"21429" 11302883 "2015-06-21T19:48:47Z"
"21430" 6652384 "2015-06-21T19:47:04Z"
"21431" 12817767 "2015-06-21T19:46:57Z"
"21432" 4582472 "2015-06-21T19:45:36Z"
"21433" 12991077 "2015-06-21T19:43:38Z"
"21434" 12991065 "2015-06-21T19:41:56Z"
"21435" 4183505 "2015-06-21T19:40:46Z"
"21436" 9202028 "2015-06-21T19:39:51Z"
"21437" 12991029 "2015-06-21T19:39:40Z"
"21438" 1733602 "2015-06-21T19:39:36Z"
"21439" 12752834 "2015-06-21T19:39:15Z"
"21440" 5341086 "2015-06-21T19:37:09Z"
"21441" 2239972 "2015-06-21T19:36:43Z"
"21442" 7024724 "2015-06-21T19:36:36Z"
"21443" 12706776 "2015-06-21T19:36:34Z"
"21444" 11996703 "2015-06-21T19:35:40Z"
"21445" 11898200 "2015-06-21T19:34:59Z"
"21446" 12702537 "2015-06-21T19:34:15Z"
"21447" 12558257 "2015-06-21T19:34:00Z"
"21448" 12784655 "2015-06-21T19:33:01Z"
"21449" 3417345 "2015-06-21T19:32:10Z"
"21450" 12721337 "2015-06-21T19:31:51Z"
"21451" 10323637 "2015-06-21T19:31:19Z"
"21452" 12970217 "2015-06-21T19:31:13Z"
"21453" 12837223 "2015-06-21T19:31:02Z"
"21454" 12990914 "2015-06-21T19:30:47Z"
"21455" 5609043 "2015-06-21T19:29:57Z"
"21456" 7224613 "2015-06-21T19:29:07Z"
"21457" 12438119 "2015-06-21T19:28:39Z"
"21458" 12587066 "2015-06-21T19:27:48Z"
"21459" 12241372 "2015-06-21T19:25:41Z"
"21460" 5792830 "2015-06-21T19:25:10Z"
"21461" 12298749 "2015-06-21T19:25:08Z"
"21462" 9775364 "2015-06-21T19:23:25Z"
"21463" 5612586 "2015-06-21T19:22:39Z"
"21464" 8462541 "2015-06-21T19:22:26Z"
"21465" 12347144 "2015-06-21T19:19:47Z"
"21466" 12990822 "2015-06-21T19:16:57Z"
"21467" 12885214 "2015-06-21T19:16:33Z"
"21468" 8174433 "2015-06-21T19:14:20Z"
"21469" 12785169 "2015-06-21T19:13:42Z"
"21470" 12487672 "2015-06-21T19:11:45Z"
"21471" 8121400 "2015-06-21T19:09:47Z"
"21472" 1438694 "2015-06-21T19:08:26Z"
"21473" 10408459 "2015-06-21T19:08:16Z"
"21474" 12263583 "2015-06-21T19:05:53Z"
"21475" 3801163 "2015-06-21T19:03:42Z"
"21476" 12903843 "2015-06-21T19:03:33Z"
"21477" 12990771 "2015-06-21T19:02:15Z"
"21478" 12460754 "2015-06-21T19:00:55Z"
"21479" 7692918 "2015-06-21T19:00:52Z"
"21480" 8217597 "2015-06-21T18:58:23Z"
"21481" 12768350 "2015-06-21T18:57:56Z"
"21482" 12472847 "2015-06-21T18:57:55Z"
"21483" 11818866 "2015-06-21T18:57:26Z"
"21484" 12536893 "2015-06-21T18:57:12Z"
"21485" 28790 "2015-06-21T18:57:00Z"
"21486" 840543 "2015-06-21T18:56:16Z"
"21487" 12962824 "2015-06-21T18:54:10Z"
"21488" 12583639 "2015-06-21T18:53:38Z"
"21489" 12900741 "2015-06-21T18:53:12Z"
"21490" 12990697 "2015-06-21T18:53:04Z"
"21491" 12797628 "2015-06-21T18:52:06Z"
"21492" 11729784 "2015-06-21T18:51:41Z"
"21493" 12706261 "2015-06-21T18:51:40Z"
"21494" 6140773 "2015-06-21T18:51:18Z"
"21495" 12232816 "2015-06-21T18:51:03Z"
"21496" 11272901 "2015-06-21T18:51:00Z"
"21497" 12837793 "2015-06-21T18:50:46Z"
"21498" 12980242 "2015-06-21T18:49:29Z"
"21499" 7534579 "2015-06-21T18:48:06Z"
"21500" 1684094 "2015-06-21T18:46:57Z"
"21501" 12707593 "2015-06-21T18:46:56Z"
"21502" 12986868 "2015-06-21T18:45:22Z"
"21503" 12472020 "2015-06-21T18:45:01Z"
"21504" 8497377 "2015-06-21T18:44:51Z"
"21505" 10256014 "2015-06-21T18:44:25Z"
"21506" 4062427 "2015-06-21T18:43:19Z"
"21507" 8051598 "2015-06-21T18:42:08Z"
"21508" 12981684 "2015-06-21T18:41:41Z"
"21509" 12990615 "2015-06-21T18:41:22Z"
"21510" 12884579 "2015-06-21T18:41:01Z"
"21511" 12569512 "2015-06-21T18:40:09Z"
"21512" 1669532 "2015-06-21T18:39:54Z"
"21513" 7944624 "2015-06-21T18:38:07Z"
"21514" 11997217 "2015-06-21T18:37:19Z"
"21515" 12587341 "2015-06-21T18:37:12Z"
"21516" 303745 "2015-06-21T18:36:54Z"
"21517" 12777429 "2015-06-21T18:36:17Z"
"21518" 11987129 "2015-06-21T18:34:52Z"
"21519" 6069778 "2015-06-21T18:34:45Z"
"21520" 12990566 "2015-06-21T18:34:32Z"
"21521" 4946518 "2015-06-21T18:33:16Z"
"21522" 12302396 "2015-06-21T18:32:15Z"
"21523" 12819167 "2015-06-21T18:31:59Z"
"21524" 12393136 "2015-06-21T18:31:47Z"
"21525" 12731277 "2015-06-21T18:30:20Z"
"21526" 10836942 "2015-06-21T18:29:50Z"
"21527" 12737914 "2015-06-21T18:29:03Z"
"21528" 12455490 "2015-06-21T18:28:22Z"
"21529" 12771139 "2015-06-21T18:27:25Z"
"21530" 12285473 "2015-06-21T18:27:24Z"
"21531" 12804555 "2015-06-21T18:27:22Z"
"21532" 12990446 "2015-06-21T18:26:37Z"
"21533" 7704685 "2015-06-21T18:26:04Z"
"21534" 12413603 "2015-06-21T18:25:46Z"
"21535" 11933939 "2015-06-21T18:24:58Z"
"21536" 12990490 "2015-06-21T18:24:55Z"
"21537" 12745626 "2015-06-21T18:24:06Z"
"21538" 12701094 "2015-06-21T18:23:20Z"
"21539" 874797 "2015-06-21T18:23:09Z"
"21540" 12990418 "2015-06-21T18:22:44Z"
"21541" 4282527 "2015-06-21T18:22:41Z"
"21542" 12480584 "2015-06-21T18:19:53Z"
"21543" 12707637 "2015-06-21T18:19:08Z"
"21544" 12990433 "2015-06-21T18:17:56Z"
"21545" 11322170 "2015-06-21T18:17:39Z"
"21546" 12241540 "2015-06-21T18:16:49Z"
"21547" 6534061 "2015-06-21T18:16:25Z"
"21548" 12554992 "2015-06-21T18:15:37Z"
"21549" 11283754 "2015-06-21T18:13:52Z"
"21550" 12987975 "2015-06-21T18:13:44Z"
"21551" 12930380 "2015-06-21T18:13:26Z"
"21552" 12243218 "2015-06-21T18:08:32Z"
"21553" 8990126 "2015-06-21T18:08:32Z"
"21554" 2753761 "2015-06-21T18:08:21Z"
"21555" 10424543 "2015-06-21T18:07:00Z"
"21556" 8682444 "2015-06-21T18:06:53Z"
"21557" 12980527 "2015-06-21T18:06:35Z"
"21558" 12701597 "2015-06-21T18:06:32Z"
"21559" 11954710 "2015-06-21T18:05:40Z"
"21560" 12696939 "2015-06-21T18:04:35Z"
"21561" 12244529 "2015-06-21T18:03:54Z"
"21562" 10177360 "2015-06-21T18:03:47Z"
"21563" 12800512 "2015-06-21T18:02:59Z"
"21564" 11583125 "2015-06-21T18:02:39Z"
"21565" 12698737 "2015-06-21T18:01:53Z"
"21566" 12558132 "2015-06-21T18:01:01Z"
"21567" 7235294 "2015-06-21T18:00:57Z"
"21568" 12479901 "2015-06-21T18:00:36Z"
"21569" 12584072 "2015-06-21T18:00:03Z"
"21570" 12505093 "2015-06-21T17:59:19Z"
"21571" 12588854 "2015-06-21T17:59:11Z"
"21572" 11361629 "2015-06-21T17:59:08Z"
"21573" 12738761 "2015-06-21T17:56:48Z"
"21574" 12372016 "2015-06-21T17:54:28Z"
"21575" 12241824 "2015-06-21T17:53:07Z"
"21576" 12926175 "2015-06-21T17:52:10Z"
"21577" 11858056 "2015-06-21T17:51:22Z"
"21578" 11865861 "2015-06-21T17:49:56Z"
"21579" 12885839 "2015-06-21T17:49:41Z"
"21580" 12570295 "2015-06-21T17:45:22Z"
"21581" 12582997 "2015-06-21T17:45:13Z"
"21582" 8134134 "2015-06-21T17:43:46Z"
"21583" 12537069 "2015-06-21T17:43:27Z"
"21584" 8090350 "2015-06-21T17:42:06Z"
"21585" 11145812 "2015-06-21T17:41:19Z"
"21586" 2909341 "2015-06-21T17:40:43Z"
"21587" 3021683 "2015-06-21T17:40:22Z"
"21588" 12990116 "2015-06-21T17:40:14Z"
"21589" 12990088 "2015-06-21T17:40:02Z"
"21590" 12897403 "2015-06-21T17:38:42Z"
"21591" 12990022 "2015-06-21T17:37:46Z"
"21592" 12727408 "2015-06-21T17:37:29Z"
"21593" 12236234 "2015-06-21T17:36:46Z"
"21594" 12747356 "2015-06-21T17:36:45Z"
"21595" 7213713 "2015-06-21T17:34:57Z"
"21596" 573280 "2015-06-21T17:34:00Z"
"21597" 12990076 "2015-06-21T17:33:28Z"
"21598" 12588490 "2015-06-21T17:32:21Z"
"21599" 12271098 "2015-06-21T17:31:18Z"
"21600" 12466414 "2015-06-21T17:30:59Z"
"21601" 12614543 "2015-06-21T17:30:04Z"
"21602" 12990047 "2015-06-21T17:29:37Z"
"21603" 12786261 "2015-06-21T17:29:33Z"
"21604" 10517736 "2015-06-21T17:29:17Z"
"21605" 12484910 "2015-06-21T17:29:13Z"
"21606" 12423591 "2015-06-21T17:28:14Z"
"21607" 12562934 "2015-06-21T17:25:35Z"
"21608" 12523379 "2015-06-21T17:25:33Z"
"21609" 12787587 "2015-06-21T17:23:18Z"
"21610" 12389659 "2015-06-21T17:22:41Z"
"21611" 2268329 "2015-06-21T17:21:06Z"
"21612" 3924050 "2015-06-21T17:19:26Z"
"21613" 12117916 "2015-06-21T17:19:12Z"
"21614" 12987924 "2015-06-21T17:18:10Z"
"21615" 12989793 "2015-06-21T17:18:05Z"
"21616" 12989926 "2015-06-21T17:16:38Z"
"21617" 12989808 "2015-06-21T17:16:23Z"
"21618" 12989908 "2015-06-21T17:16:06Z"
"21619" 12434929 "2015-06-21T17:15:32Z"
"21620" 12265595 "2015-06-21T17:15:16Z"
"21621" 11098054 "2015-06-21T17:14:53Z"
"21622" 10948562 "2015-06-21T17:13:38Z"
"21623" 6778897 "2015-06-21T17:13:36Z"
"21624" 12583897 "2015-06-21T17:13:03Z"
"21625" 5778023 "2015-06-21T17:11:48Z"
"21626" 12275180 "2015-06-21T17:11:40Z"
"21627" 12989877 "2015-06-21T17:10:41Z"
"21628" 12837617 "2015-06-21T17:10:13Z"
"21629" 12989890 "2015-06-21T17:09:54Z"
"21630" 12422681 "2015-06-21T17:07:57Z"
"21631" 11637338 "2015-06-21T17:06:57Z"
"21632" 9402263 "2015-06-21T17:06:13Z"
"21633" 7477687 "2015-06-21T17:05:56Z"
"21634" 10558959 "2015-06-21T17:05:23Z"
"21635" 12320966 "2015-06-21T17:04:59Z"
"21636" 12264324 "2015-06-21T17:04:49Z"
"21637" 12980816 "2015-06-21T17:04:12Z"
"21638" 12726222 "2015-06-21T17:04:06Z"
"21639" 12989810 "2015-06-21T17:02:54Z"
"21640" 12457258 "2015-06-21T17:02:35Z"
"21641" 12976536 "2015-06-21T17:01:26Z"
"21642" 12398522 "2015-06-21T17:01:09Z"
"21643" 11597132 "2015-06-21T17:00:47Z"
"21644" 12583531 "2015-06-21T17:00:09Z"
"21645" 12464649 "2015-06-21T16:57:30Z"
"21646" 5298745 "2015-06-21T16:56:55Z"
"21647" 11787420 "2015-06-21T16:55:49Z"
"21648" 11833773 "2015-06-21T16:55:10Z"
"21649" 12961286 "2015-06-21T16:54:08Z"
"21650" 3887004 "2015-06-21T16:51:15Z"
"21651" 11831855 "2015-06-21T16:49:20Z"
"21652" 12519388 "2015-06-21T16:49:19Z"
"21653" 12484316 "2015-06-21T16:49:12Z"
"21654" 12018128 "2015-06-21T16:48:16Z"
"21655" 6351170 "2015-06-21T16:47:55Z"
"21656" 12295469 "2015-06-21T16:45:38Z"
"21657" 12285649 "2015-06-21T16:44:47Z"
"21658" 6230036 "2015-06-21T16:44:40Z"
"21659" 11858924 "2015-06-21T16:44:10Z"
"21660" 10190011 "2015-06-21T16:44:05Z"
"21661" 254502 "2015-06-21T16:42:54Z"
"21662" 12236375 "2015-06-21T16:42:29Z"
"21663" 12884165 "2015-06-21T16:39:06Z"
"21664" 7279042 "2015-06-21T16:38:20Z"
"21665" 12573068 "2015-06-21T16:37:24Z"
"21666" 12989588 "2015-06-21T16:36:53Z"
"21667" 12989444 "2015-06-21T16:36:41Z"
"21668" 12291607 "2015-06-21T16:36:01Z"
"21669" 12248001 "2015-06-21T16:34:39Z"
"21670" 11719666 "2015-06-21T16:34:03Z"
"21671" 12376937 "2015-06-21T16:34:01Z"
"21672" 12989365 "2015-06-21T16:29:15Z"
"21673" 8214001 "2015-06-21T16:28:43Z"
"21674" 12989341 "2015-06-21T16:28:25Z"
"21675" 12989363 "2015-06-21T16:27:44Z"
"21676" 12697057 "2015-06-21T16:27:33Z"
"21677" 160500 "2015-06-21T16:27:25Z"
"21678" 12988157 "2015-06-21T16:26:57Z"
"21679" 7737824 "2015-06-21T16:25:54Z"
"21680" 12244069 "2015-06-21T16:25:28Z"
"21681" 12484803 "2015-06-21T16:25:24Z"
"21682" 12694716 "2015-06-21T16:25:08Z"
"21683" 12716735 "2015-06-21T16:24:07Z"
"21684" 4930568 "2015-06-21T16:24:03Z"
"21685" 12989289 "2015-06-21T16:23:31Z"
"21686" 7846114 "2015-06-21T16:21:09Z"
"21687" 9217366 "2015-06-21T16:20:59Z"
"21688" 3458180 "2015-06-21T16:20:03Z"
"21689" 10700608 "2015-06-21T16:19:40Z"
"21690" 1396386 "2015-06-21T16:19:36Z"
"21691" 11903589 "2015-06-21T16:17:55Z"
"21692" 12477074 "2015-06-21T16:17:15Z"
"21693" 12483855 "2015-06-21T16:14:22Z"
"21694" 12989369 "2015-06-21T16:13:11Z"
"21695" 12525078 "2015-06-21T16:12:38Z"
"21696" 12868403 "2015-06-21T16:11:02Z"
"21697" 4387876 "2015-06-21T16:10:56Z"
"21698" 12235705 "2015-06-21T16:09:09Z"
"21699" 12779898 "2015-06-21T16:06:22Z"
"21700" 12385579 "2015-06-21T16:05:33Z"
"21701" 12464100 "2015-06-21T16:04:50Z"
"21702" 12988600 "2015-06-21T16:03:02Z"
"21703" 12319387 "2015-06-21T16:02:14Z"
"21704" 1450387 "2015-06-21T15:59:29Z"
"21705" 11858677 "2015-06-21T15:59:12Z"
"21706" 12989194 "2015-06-21T15:57:29Z"
"21707" 12989175 "2015-06-21T15:55:42Z"
"21708" 6722356 "2015-06-21T15:55:23Z"
"21709" 197272 "2015-06-21T15:54:47Z"
"21710" 9135212 "2015-06-21T15:53:20Z"
"21711" 12989168 "2015-06-21T15:53:14Z"
"21712" 12084662 "2015-06-21T15:53:04Z"
"21713" 9647574 "2015-06-21T15:51:34Z"
"21714" 4924486 "2015-06-21T15:50:45Z"
"21715" 12243716 "2015-06-21T15:50:29Z"
"21716" 12781509 "2015-06-21T15:48:54Z"
"21717" 12457038 "2015-06-21T15:47:09Z"
"21718" 12989149 "2015-06-21T15:45:37Z"
"21719" 12989155 "2015-06-21T15:45:34Z"
"21720" 12583445 "2015-06-21T15:43:25Z"
"21721" 7228536 "2015-06-21T15:41:23Z"
"21722" 12786871 "2015-06-21T15:41:07Z"
"21723" 1776621 "2015-06-21T15:39:55Z"
"21724" 4159669 "2015-06-21T15:39:16Z"
"21725" 5866761 "2015-06-21T15:38:34Z"
"21726" 10440200 "2015-06-21T15:36:51Z"
"21727" 12403413 "2015-06-21T15:35:48Z"
"21728" 12674189 "2015-06-21T15:33:39Z"
"21729" 12372846 "2015-06-21T15:33:15Z"
"21730" 10031976 "2015-06-21T15:32:48Z"
"21731" 11740856 "2015-06-21T15:30:03Z"
"21732" 12287909 "2015-06-21T15:29:00Z"
"21733" 12142715 "2015-06-21T15:28:40Z"
"21734" 5301866 "2015-06-21T15:28:33Z"
"21735" 4690910 "2015-06-21T15:28:03Z"
"21736" 11366265 "2015-06-21T15:27:51Z"
"21737" 7198598 "2015-06-21T15:27:18Z"
"21738" 616263 "2015-06-21T15:26:04Z"
"21739" 10527605 "2015-06-21T15:25:31Z"
"21740" 12979764 "2015-06-21T15:24:44Z"
"21741" 12149412 "2015-06-21T15:24:01Z"
"21742" 12128449 "2015-06-21T15:23:11Z"
"21743" 8935310 "2015-06-21T15:21:54Z"
"21744" 12970199 "2015-06-21T15:21:32Z"
"21745" 11220355 "2015-06-21T15:21:22Z"
"21746" 3261079 "2015-06-21T15:19:06Z"
"21747" 12934145 "2015-06-21T15:18:37Z"
"21748" 10355868 "2015-06-21T15:18:27Z"
"21749" 12988944 "2015-06-21T15:18:25Z"
"21750" 12699049 "2015-06-21T15:17:12Z"
"21751" 12585823 "2015-06-21T15:16:20Z"
"21752" 5529832 "2015-06-21T15:15:48Z"
"21753" 11851139 "2015-06-21T15:15:43Z"
"21754" 12481159 "2015-06-21T15:15:33Z"
"21755" 12682593 "2015-06-21T15:14:57Z"
"21756" 12778336 "2015-06-21T15:14:41Z"
"21757" 11584699 "2015-06-21T15:14:33Z"
"21758" 12988894 "2015-06-21T15:14:24Z"
"21759" 6062900 "2015-06-21T15:13:30Z"
"21760" 9309428 "2015-06-21T15:12:16Z"
"21761" 12988722 "2015-06-21T15:11:41Z"
"21762" 11054589 "2015-06-21T15:11:05Z"
"21763" 4461274 "2015-06-21T15:09:17Z"
"21764" 12258186 "2015-06-21T15:08:28Z"
"21765" 12416428 "2015-06-21T15:08:07Z"
"21766" 5149564 "2015-06-21T15:08:04Z"
"21767" 11956050 "2015-06-21T15:05:00Z"
"21768" 11278886 "2015-06-21T15:04:23Z"
"21769" 11406131 "2015-06-21T15:01:41Z"
"21770" 12585706 "2015-06-21T15:01:30Z"
"21771" 12708160 "2015-06-21T14:59:10Z"
"21772" 12988774 "2015-06-21T14:59:07Z"
"21773" 7864375 "2015-06-21T14:58:45Z"
"21774" 11376114 "2015-06-21T14:58:01Z"
"21775" 12676823 "2015-06-21T14:57:05Z"
"21776" 12683983 "2015-06-21T14:57:04Z"
"21777" 12429107 "2015-06-21T14:56:59Z"
"21778" 12786733 "2015-06-21T14:56:24Z"
"21779" 12139382 "2015-06-21T14:55:23Z"
"21780" 12660983 "2015-06-21T14:53:09Z"
"21781" 12836016 "2015-06-21T14:52:59Z"
"21782" 12465046 "2015-06-21T14:52:58Z"
"21783" 9761512 "2015-06-21T14:51:46Z"
"21784" 6709593 "2015-06-21T14:51:34Z"
"21785" 8322864 "2015-06-21T14:51:27Z"
